px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.51741	-1.10251	-1.9161	1.67642	1.41789	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	319.724
6.49456	-1.29172	-2.03839	1.73554	1.27068	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	74.5556
6.43435	-1.37941	-1.94572	1.54658	0.710718	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	77.1021
6.38483	-1.56714	-2.07501	1.52934	0.538409	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	83.1169
6.47369	-1.69764	-2.16356	1.80514	1.02151	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	107.197
6.45732	-1.88764	-2.28343	1.80356	0.890409	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	68.0527
6.45254	-2.0206	-2.27052	1.77592	0.745909	6.32593	-2.40018	6.35	-2.4	0	-2.72613	22.104
6.43524	-2.22782	-2.38281	1.75616	0.628475	6.34927	-2.55175	6.35	-2.55	0	-2.72611	57.5652
6.50189	-2.37094	-2.4442	1.87453	0.771952	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	33.6514
6.50276	-2.57437	-2.53849	1.86111	0.682873	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	40.0641
6.51581	-2.70652	-2.53294	1.85463	0.617944	6.46536	-3.00452	6.45	-3	0	-2.99754	10.3186
6.51053	-2.90068	-2.61785	1.83065	0.541411	6.44119	-3.14955	6.45	-3.15	0	-2.99754	35.1571
6.57796	-3.04962	-2.66553	1.90755	0.6183	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	21.5161
6.59322	-3.24986	-2.73466	1.89681	0.561819	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	24.0634
6.68642	-3.40168	-2.80021	1.98989	0.660251	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	39.0503
6.73943	-3.58765	-2.85087	2.00337	0.630392	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	14.3149
6.79534	-3.73331	-2.84283	2.02271	0.608406	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	3.04156
6.85138	-3.91517	-2.88517	2.03286	0.580545	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	10.5597
6.90762	-4.05841	-2.86727	2.04548	0.552651	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	4.96511
6.96163	-4.2341	-2.89933	2.05102	0.525442	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	6.79754
6.98691	-4.368	-2.81627	2.02417	0.440719	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	61.8258
7.04932	-4.51749	-2.82532	2.04032	0.432189	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.625743
7.10697	-4.65353	-2.80161	2.04889	0.409205	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	5.1202
7.16635	-4.80847	-2.8156	2.05719	0.394495	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	1.75633
7.2679	-4.95286	-2.87121	2.10689	0.437973	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	24.8649
7.33408	-5.10633	-2.88319	2.11504	0.421782	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	1.81678
7.4042	-5.23885	-2.85868	2.12569	0.403292	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	5.15023
7.4724	-5.39375	-2.87296	2.13054	0.385433	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	2.3448
7.55042	-5.52518	-2.858	2.14495	0.375199	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	2.0992
7.63778	-5.65819	-2.86032	2.16518	0.374683	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.0538879
7.71161	-5.78236	-2.8258	2.17308	0.355653	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	8.89925
7.78116	-5.92512	-2.83072	2.17551	0.338359	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	1.7583
7.89926	-6.058	-2.92587	2.2215	0.38378	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	66.9741
7.97603	-6.19238	-2.93635	2.2258	0.36832	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	1.66212
8.06281	-6.31388	-2.90157	2.23662	0.353864	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	9.5953
8.16051	-6.4423	-2.90388	2.25329	0.350929	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.0682934
8.24749	-6.55878	-2.86566	2.26314	0.337051	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	10.4648
8.3204	-6.7038	-2.87062	2.25537	0.310204	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	3.73449
8.41494	-6.82374	-2.85785	2.26839	0.304778	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	1.46516
8.49806	-6.95297	-2.85503	2.27081	0.290377	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	1.55638
8.57918	-7.05724	-2.82666	2.27844	0.280687	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	6.00959
8.63594	-7.1936	-2.82967	2.25998	0.247696	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	5.87952
8.74967	-7.31782	-2.90315	2.28458	0.267389	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	39.1176
8.81013	-7.46371	-2.91166	2.26229	0.230991	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	6.88684
8.87968	-7.57229	-2.82151	2.25544	0.202434	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	60.4774
8.94105	-7.7186	-2.82023	2.23445	0.169923	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	6.00796
9.02728	-7.83196	-2.82377	2.24147	0.168765	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.571908
9.07052	-7.97829	-2.82552	2.20935	0.127771	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	9.20457
9.12247	-8.08996	-2.72727	2.18933	0.0892839	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	72.3463
9.17061	-8.23221	-2.72039	2.16393	0.0588507	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	6.86805
9.25186	-8.34901	-2.73768	2.16992	0.0641133	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	2.55593
9.28008	-8.4965	-2.73814	2.13071	0.0216719	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	10.723
9.32458	-8.61709	-2.66318	2.10431	-0.0169961	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	45.4799
9.35946	-8.76167	-2.65704	2.07314	-0.047161	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	7.07489
9.50858	-8.8975	-2.8371	2.14187	0.054542	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	271.463
9.54108	-9.0588	-2.85072	2.1015	0.0118632	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	10.3663
9.58693	-9.17633	-2.79699	2.08092	-0.0177117	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	25.015
9.62329	-9.31948	-2.79963	2.05297	-0.0446106	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	4.40821
9.66581	-9.44025	-2.75941	2.03199	-0.0706037	9.47534	-9.42627	9.55	-9.5	0	-3.00023	15.1903
9.67655	-9.59677	-2.76539	1.98583	-0.112872	9.54779	-9.64959	9.55	-9.65	0	-3.0002	11.0387
9.74548	-9.7274	-2.79246	1.99238	-0.0949473	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	7.26409
9.75803	-9.88402	-2.80018	1.95028	-0.131801	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	8.58337
9.77871	-10.0231	-2.74364	1.90976	-0.178339	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	33.3878
9.80735	-10.1669	-2.73671	1.88683	-0.191468	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	2.78162
9.84334	-10.2975	-2.72897	1.87111	-0.199955	9.92627	-10.4745	9.75	-10.3	0	-3.00065	1.32726
9.84766	-10.4467	-2.73519	1.83324	-0.22713	9.75524	-10.4732	9.75	-10.45	0	-3.00063	5.20231
9.8983	-10.5941	-2.75427	1.8339	-0.208094	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	5.08415
9.91383	-10.7493	-2.75618	1.80547	-0.224617	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	2.20481
9.91886	-10.893	-2.71729	1.76352	-0.266407	9.88465	-10.9383	9.85	-10.9	0	-2.73074	18.9794
9.91744	-11.0476	-2.71837	1.72845	-0.286247	9.83614	-11.041	9.85	-11.05	0	-2.73073	3.58043
9.93724	-11.1823	-2.71895	1.71388	-0.286303	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.127003
9.92529	-11.3304	-2.72747	1.67702	-0.307798	9.84568	-11.3496	9.85	-11.35	0	-2.99961	3.75189
9.94083	-11.4676	-2.73175	1.66416	-0.303739	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.38271
9.92029	-11.6161	-2.74081	1.62572	-0.325804	9.83206	-11.6307	9.85	-11.65	0	-2.99843	4.40905
9.84457	-11.7395	-2.65716	1.51814	-0.457263	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	139.738
9.81575	-11.8717	-2.65549	1.48216	-0.469937	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	2.613
9.79642	-12.0031	-2.65174	1.45209	-0.479143	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.618011
9.74737	-12.1433	-2.66215	1.40637	-0.499364	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	4.75341
9.67564	-12.2665	-2.63204	1.32347	-0.582792	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	42.1861
9.62093	-12.3896	-2.62987	1.28115	-0.595363	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	3.45586
9.50445	-12.5	-2.59585	1.15684	-0.731224	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	99.5824
9.4313	-12.6096	-2.59074	1.10815	-0.742886	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	4.126
9.35271	-12.7329	-2.58842	1.05153	-0.765525	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	2.41814
9.26852	-12.8408	-2.5767	1.00138	-0.77399	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	4.07035
9.09035	-12.915	-2.56706	0.822366	-0.976235	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	194.708
8.9661	-13.0013	-2.57702	0.751643	-0.995205	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	9.00605
8.82134	-13.0817	-2.58851	0.645145	-1.06958	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	23.9812
8.69802	-13.1443	-2.57329	0.577263	-1.07968	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	5.45652
8.54681	-13.1922	-2.59476	0.46413	-1.16536	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	33.5551
8.41552	-13.2324	-2.59114	0.394011	-1.17632	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	4.4529
8.23086	-13.2515	-2.63289	0.251413	-1.29003	8.22926	-13.1698	8.2	-13.15	-2.72741	0	63.2374
8.0801	-13.2602	-2.62277	0.166638	-1.30389	8.03583	-13.1513	8.05	-13.15	-2.72742	0	6.66217
7.92549	-13.2694	-2.63681	0.0762541	-1.33107	7.82914	-13.0525	7.9	-13.15	-2.72986	0	4.49268
7.77891	-13.2553	-2.62519	-0.00805971	-1.34303	7.76538	-13.1647	7.75	-13.15	-2.72986	0	4.08388
7.69022	-13.2903	-2.55148	-0.00132044	-1.23319	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	78.2383
7.54271	-13.2813	-2.57021	-0.0701461	-1.23618	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	4.76458
7.40385	-13.2695	-2.5654	-0.133128	-1.2282	7.21108	-13.0985	7.3	-13.25	-2.72846	0	1.25178
7.24621	-13.2466	-2.58681	-0.202378	-1.2261	7.16011	-13.2382	7.15	-13.25	-2.72844	0	3.63271
7.10268	-13.1892	-2.63202	-0.302313	-1.28342	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	26.9443
6.95494	-13.1502	-2.66037	-0.364157	-1.27654	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	5.48744
6.82209	-13.0986	-2.65268	-0.428067	-1.2673	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	1.00154
6.66525	-13.0454	-2.68449	-0.487451	-1.25272	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	6.08143
6.55984	-13.0186	-2.58379	-0.500561	-1.16781	6.40137	-13.0799	6.4	-13.05	-2.72678	0	88.5594
6.39787	-12.9768	-2.62662	-0.537547	-1.13602	6.26174	-13.0534	6.25	-13.05	-2.72678	0	12.8419
6.28175	-12.9203	-2.58738	-0.576631	-1.10108	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	15.0601
6.11258	-12.8744	-2.63815	-0.601092	-1.06044	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	18.5253
5.99205	-12.7568	-2.72453	-0.696513	-1.12515	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	61.6892
5.83427	-12.6947	-2.77511	-0.717598	-1.08558	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	18.6787
5.73379	-12.6324	-2.68044	-0.737532	-1.02484	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	71.0683
5.57618	-12.5677	-2.71585	-0.752533	-0.981434	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	14.5307
5.46434	-12.4499	-2.74947	-0.817616	-0.998998	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	8.212
5.29827	-12.38	-2.78906	-0.820814	-0.945321	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	20.2909
5.19727	-12.2807	-2.75763	-0.859208	-0.925681	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	8.2436
5.05146	-12.1935	-2.7839	-0.871479	-0.885985	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	10.2896
4.96137	-12.0838	-2.78976	-0.915618	-0.886328	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.937442
4.84126	-11.9987	-2.80304	-0.928053	-0.854266	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	6.51705
4.74918	-11.8682	-2.81807	-0.978006	-0.859238	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	1.57101
4.65924	-11.7404	-2.82094	-1.02067	-0.854447	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.14491
4.596	-11.6349	-2.73203	-1.05558	-0.834291	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	50.3807
4.52718	-11.5142	-2.72139	-1.09771	-0.831566	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	1.75688
4.42767	-11.3382	-2.91071	-1.14786	-0.850276	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	227.818
4.39404	-11.1894	-2.90874	-1.20979	-0.869864	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	2.17154
4.38504	-11.065	-2.78164	-1.27549	-0.889377	4.43713	-11.024	4.45	-11.05	0	1.81614	102.705
4.37431	-10.9129	-2.77003	-1.3448	-0.910952	4.45136	-10.93	4.45	-10.95	0	1.81612	3.39166
4.34951	-10.7642	-2.76217	-1.39892	-0.915684	4.44745	-10.786	4.45	-10.8	0	2.72555	0.59285
4.36348	-10.6118	-2.74968	-1.47344	-0.941283	4.45788	-10.6457	4.45	-10.65	0	2.72554	5.36127
4.35984	-10.4624	-2.74074	-1.53101	-0.948665	4.46329	-10.5756	4.45	-10.5	0	2.729	0.881917
4.38032	-10.3121	-2.73457	-1.59828	-0.964565	4.44057	-10.3382	4.45	-10.35	0	2.72898	2.27029
4.4024	-10.1635	-2.72165	-1.66422	-0.981129	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	2.19165
4.45545	-10.0142	-2.71851	-1.74242	-1.00586	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	5.17874
4.4806	-9.86689	-2.7235	-1.79229	-0.998073	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.994512
4.54896	-9.72238	-2.72447	-1.86875	-1.01949	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	4.55509
4.55857	-9.57346	-2.74433	-1.88244	-0.961787	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	15.6868
4.64316	-9.43234	-2.74969	-1.95853	-0.983922	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	5.98044
4.71212	-9.29488	-2.74923	-2.02034	-0.993638	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	1.00684
4.82287	-9.15352	-2.77126	-2.10123	-1.01679	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	8.52433
4.90438	-9.03654	-2.77254	-2.16099	-1.02865	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.706703
4.99685	-8.92695	-2.77455	-2.2204	-1.0359	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	1.24803
5.06076	-8.79902	-2.76955	-2.2383	-0.980104	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	12.8366
5.18253	-8.67272	-2.79358	-2.30385	-0.988166	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	4.5089
5.2792	-8.57041	-2.7949	-2.35286	-0.987018	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.277253
5.39437	-8.46498	-2.8135	-2.40715	-0.989333	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	2.18479
5.47862	-8.35085	-2.79685	-2.41889	-0.926329	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	17.366
5.58534	-8.25112	-2.78908	-2.4644	-0.922387	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	1.10793
5.66228	-8.13366	-2.7641	-2.45488	-0.83191	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	37.3577
5.79601	-8.02351	-2.79069	-2.50037	-0.828655	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	3.78077
5.88885	-7.9131	-2.77132	-2.49996	-0.758168	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	23.416
6.02265	-7.8066	-2.79531	-2.53819	-0.752565	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	3.22441
6.11356	-7.69486	-2.76924	-2.52482	-0.667515	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	34.563
6.24343	-7.5956	-2.78386	-2.55718	-0.662257	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	1.46351
6.34348	-7.49009	-2.76241	-2.54912	-0.592362	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	23.8661
6.46788	-7.39871	-2.76635	-2.57692	-0.587842	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.716125
6.58753	-7.32548	-2.76938	-2.60773	-0.590577	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.90245
6.71813	-7.23297	-2.79699	-2.62937	-0.581376	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	4.57163
6.79218	-7.10773	-2.73919	-2.56605	-0.429798	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	119.97
6.91092	-7.01097	-2.7419	-2.57974	-0.420814	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	3.09517
7.04161	-6.93327	-2.7442	-2.60557	-0.425097	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.157384
7.17128	-6.83474	-2.75903	-2.6176	-0.414085	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	3.6354
7.26039	-6.71931	-2.71846	-2.56879	-0.299949	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	68.0572
7.38229	-6.62237	-2.72562	-2.57584	-0.291145	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	2.29162
7.53295	-6.5844	-2.75629	-2.65032	-0.386912	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	48.6861
7.65635	-6.50806	-2.76581	-2.66378	-0.381198	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.990188
7.77852	-6.42742	-2.75105	-2.66338	-0.347366	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	6.62151
7.90274	-6.36002	-2.73948	-2.68056	-0.346264	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	1.25302
8.02618	-6.28332	-2.72561	-2.68014	-0.315344	8.03231	-6.28406	8	-6.25	2.72931	1.81954	5.59244
8.15806	-6.20149	-2.73287	-2.68834	-0.306702	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	1.79305
8.24562	-6.10729	-2.69123	-2.64377	-0.211909	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	53.5159
8.36112	-6.02171	-2.7016	-2.64208	-0.200296	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	3.18402
8.51245	-5.97121	-2.72466	-2.68803	-0.255781	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	18.4538
8.65028	-5.89605	-2.73375	-2.69701	-0.250744	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.611901
8.74822	-5.79413	-2.68655	-2.64657	-0.149883	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	62.2636
8.87579	-5.70512	-2.69542	-2.64366	-0.139309	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	2.24523
8.96835	-5.61216	-2.66603	-2.60331	-0.065247	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	32.4687
9.0791	-5.52288	-2.67495	-2.59424	-0.0537179	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	2.85004
9.22786	-5.47079	-2.69961	-2.63908	-0.119665	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	26.5164
9.35659	-5.38211	-2.70896	-2.63565	-0.110289	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	1.73405
9.44922	-5.27258	-2.66555	-2.57802	-0.0114704	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	58.8191
9.57059	-5.17918	-2.6726	-2.56974	-0.00315794	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	1.31976
9.66786	-5.07275	-2.64575	-2.52401	0.0681318	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	29.2784
9.78216	-4.97454	-2.65096	-2.51174	0.0759929	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	1.24516
9.87517	-4.86177	-2.62925	-2.4632	0.144282	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	25.2555
9.98249	-4.76409	-2.62888	-2.45052	0.148585	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.544951
10.0665	-4.64269	-2.60956	-2.39441	0.221685	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	27.6081
10.1669	-4.52177	-2.62246	-2.36906	0.233558	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	2.91093
10.2541	-4.40261	-2.61509	-2.32769	0.276472	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	9.13443
10.3549	-4.26448	-2.64307	-2.2968	0.290199	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	5.45829
10.4723	-4.17343	-2.65437	-2.31642	0.235641	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	14.5183
10.5661	-4.03652	-2.67415	-2.2879	0.24915	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	4.66516
10.6631	-3.9243	-2.67605	-2.27486	0.247802	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.199476
10.7583	-3.79668	-2.68946	-2.25465	0.253402	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	1.15354
10.809	-3.65012	-2.66995	-2.17634	0.351976	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	46.6857
10.8846	-3.51257	-2.67914	-2.14732	0.360382	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	1.85847
10.9894	-3.42209	-2.68957	-2.1796	0.282498	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	29.2527
11.0618	-3.27506	-2.72059	-2.14898	0.296225	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	7.52416
11.1055	-3.12353	-2.70951	-2.07707	0.381524	11.1178	-2.98807	11.1	-3	0.907725	2.72317	35.3042
11.1703	-2.96266	-2.73398	-2.04185	0.393435	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	5.28495
