px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
9.71775	-10.0666	-2.47044	1.83953	-0.241531	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	N/A	6.75283
9.75438	-10.1829	-2.4379	1.83306	-0.233054	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.430043	N/A
9.79197	-10.3165	-2.62113	1.82394	-0.2283	9.92627	-10.4745	9.75	-10.3	0	-3.00065	N/A	1.18069
9.80312	-10.4577	-2.64409	1.79249	-0.251836	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.585739	N/A
9.84234	-10.6187	-2.929	1.78531	-0.23924	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	N/A	2.12133
9.8708	-10.7722	-2.91813	1.77019	-0.241294	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.151369	N/A
9.88413	-10.8987	-2.47637	1.74273	-0.265869	9.88465	-10.9383	9.85	-10.9	0	-2.73074	N/A	4.06798
9.88574	-11.042	-2.49448	1.71017	-0.28685	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.54147	N/A
9.9051	-11.1795	-2.67122	1.69827	-0.281273	9.83952	-11.1692	9.85	-11.2	0	-2.99965	N/A	0.739201
9.8965	-11.3294	-2.70917	1.6607	-0.309067	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.716473	N/A
9.90768	-11.4722	-2.78491	1.64536	-0.307517	9.87961	-11.5637	9.85	-11.5	0	-2.99843	N/A	0.250237
9.89109	-11.6246	-2.8193	1.60692	-0.3347	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.7998	N/A
9.85828	-11.697	-1.82123	1.54424	-0.414136	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	N/A	27.2921
9.82054	-11.8132	-1.89216	1.49107	-0.452426	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	1.44693	N/A
9.81156	-11.9393	-2.26876	1.47289	-0.441442	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	N/A	3.82569
9.75089	-12.0911	-2.38019	1.40411	-0.496518	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	3.10904	N/A
9.71456	-12.1836	-1.99198	1.34965	-0.545019	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	N/A	5.44963
9.64577	-12.3123	-2.10557	1.2806	-0.593862	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	2.53941	N/A
9.5956	-12.3673	-1.49412	1.20388	-0.669711	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	N/A	13.955
9.4991	-12.4887	-1.70154	1.10955	-0.740429	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	5.55031	N/A
9.45255	-12.5897	-1.89038	1.07838	-0.722924	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	N/A	1.55611
9.33869	-12.7244	-2.10086	0.98829	-0.780909	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	3.77106	N/A
9.22978	-12.7456	-1.26946	0.796394	-1.02028	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	N/A	48.7326
9.05537	-12.8795	-1.77054	0.660619	-1.11644	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	13.2707	N/A
8.94203	-12.9448	-1.85909	0.554885	-1.18369	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	N/A	3.19964
8.78037	-13.0344	-2.15704	0.459524	-1.21468	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	3.53246	N/A
8.62772	-13.0891	-2.41651	0.344948	-1.2998	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	N/A	4.42174
8.45376	-13.1531	-2.65616	0.271691	-1.30366	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	2.34253	N/A
8.24339	-13.186	-3.08499	0.145874	-1.39448	8.22926	-13.1698	8.2	-13.15	-2.72741	0	N/A	6.70339
8.06696	-13.1963	-3.09907	0.06199	-1.40132	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.564918	N/A
7.9256	-13.2034	-2.85799	-0.000799123	-1.37308	7.82914	-13.0525	7.9	-13.15	-2.72986	0	N/A	1.73522
7.77152	-13.1901	-2.84232	-0.0817651	-1.37903	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.134533	N/A
7.74625	-13.1979	-1.70429	-0.117987	-1.30138	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	N/A	29.1467
7.57918	-13.2221	-1.95468	-0.14526	-1.25175	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	4.69972	N/A
7.44948	-13.203	-2.13496	-0.211221	-1.25083	7.21108	-13.0985	7.3	-13.25	-2.72846	0	N/A	1.38956
7.26987	-13.2031	-2.30531	-0.244168	-1.20647	7.16011	-13.2382	7.15	-13.25	-2.72844	0	3.35917	N/A
7.10406	-13.1511	-2.90173	-0.317557	-1.23525	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	N/A	8.53921
6.92424	-13.1216	-3.00482	-0.351675	-1.20144	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	1.60309	N/A
6.78634	-13.0771	-2.75251	-0.404133	-1.17872	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	N/A	1.84429
6.61263	-13.0332	-2.83686	-0.441416	-1.14595	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	1.08279	N/A
6.53026	-13.0064	-1.97366	-0.483914	-1.10551	6.40137	-13.0799	6.4	-13.05	-2.72678	0	N/A	15.5083
6.36727	-12.9877	-2.11376	-0.491414	-1.04302	6.26174	-13.0534	6.25	-13.05	-2.72678	0	3.89608	N/A
6.2531	-12.9305	-2.20457	-0.542989	-1.03713	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	N/A	0.59739
6.0752	-12.8965	-2.3389	-0.541431	-0.968477	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	5.05098	N/A
5.91168	-12.7856	-3.29495	-0.604727	-1.00098	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	N/A	19.5806
5.73265	-12.7079	-3.3711	-0.618121	-0.957302	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	1.83776	N/A
5.62365	-12.6643	-2.40353	-0.629126	-0.886479	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	N/A	21.6303
5.48546	-12.6044	-2.45662	-0.647144	-0.850947	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	1.09456	N/A
5.34256	-12.4936	-2.99478	-0.694834	-0.857322	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	N/A	5.5429
5.18163	-12.4094	-3.03985	-0.706582	-0.816513	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	1.46327	N/A
5.06961	-12.3199	-2.73921	-0.741969	-0.800745	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	N/A	1.8865
4.94741	-12.2254	-2.75424	-0.772751	-0.785592	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.214599	N/A
4.84095	-12.1185	-2.88765	-0.812188	-0.786722	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	N/A	0.663271
4.74551	-12.0223	-2.87252	-0.847315	-0.782989	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.410837	N/A
4.64081	-11.8949	-2.97337	-0.893035	-0.787064	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	N/A	0.268157
4.57837	-11.7544	-2.92982	-0.965868	-0.822614	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	1.0844	N/A
4.52722	-11.6582	-2.28672	-1.01734	-0.827628	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	N/A	7.72572
4.49159	-11.5494	-2.25078	-1.0823	-0.851654	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.850822	N/A
4.3694	-11.3486	-3.80945	-1.10872	-0.831421	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	N/A	49.3047
4.3405	-11.1618	-3.78331	-1.19366	-0.883922	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	2.43481	N/A
4.3407	-11.0572	-2.33224	-1.27345	-0.926545	4.43713	-11.024	4.45	-11.05	0	1.81614	N/A	43.2828
4.3552	-10.9234	-2.31748	-1.36406	-0.974641	4.45136	-10.93	4.45	-10.95	0	1.81612	2.17585	N/A
4.32852	-10.7756	-2.61533	-1.41681	-0.971484	4.44745	-10.786	4.45	-10.8	0	2.72555	N/A	2.00653
4.35676	-10.6265	-2.6129	-1.50826	-1.0171	4.45788	-10.6457	4.45	-10.65	0	2.72554	2.36873	N/A
4.35422	-10.4786	-2.67977	-1.56544	-1.01782	4.46329	-10.5756	4.45	-10.5	0	2.729	N/A	0.386449
4.38368	-10.3274	-2.69182	-1.64321	-1.04387	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.747845	N/A
4.40597	-10.1812	-2.66527	-1.70751	-1.05268	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	N/A	0.315842
4.46832	-10.0294	-2.70397	-1.79739	-1.09066	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	1.51963	N/A
4.50684	-9.87406	-2.86438	-1.85203	-1.08015	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	N/A	0.949433
4.58068	-9.72318	-2.89439	-1.93174	-1.10438	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.834546	N/A
4.62587	-9.54755	-3.25503	-1.95908	-1.04975	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	N/A	4.12209
4.70775	-9.39808	-3.23465	-2.02401	-1.05839	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	1.0345	N/A
4.79965	-9.24954	-3.1452	-2.09633	-1.08092	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	N/A	0.710852
4.90805	-9.1055	-3.1736	-2.16736	-1.09449	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.547943	N/A
4.99945	-8.97989	-3.14518	-2.22355	-1.09813	4.95209	-8.96272	5	-9.05	0.999884	1.99977	N/A	0.0785706
5.06691	-8.888	-2.99738	-2.2649	-1.08177	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	1.11697	N/A
5.14134	-8.74991	-3.16441	-2.27179	-0.986763	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	N/A	6.8461
5.25956	-8.62286	-3.16389	-2.32785	-0.988722	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.0474603	N/A
5.36631	-8.51175	-3.16079	-2.37285	-0.980589	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	N/A	0.0837035
5.46734	-8.41553	-3.09211	-2.418	-0.976022	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.141059	N/A
5.54069	-8.30548	-3.00293	-2.41374	-0.864276	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	N/A	8.0949
5.61385	-8.22981	-2.77491	-2.45144	-0.854144	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	1.60075	N/A
5.67889	-8.11977	-2.69613	-2.43011	-0.718273	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	N/A	14.1457
5.82452	-7.99613	-2.85771	-2.46953	-0.717694	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.672613	N/A
5.91273	-7.88829	-2.7686	-2.46057	-0.620214	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	N/A	6.62926
6.05146	-7.77245	-2.87577	-2.49159	-0.616311	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.37499	N/A
6.12999	-7.66984	-2.68329	-2.47044	-0.50546	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	N/A	8.7006
6.25582	-7.56689	-2.73938	-2.49529	-0.501815	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.134643	N/A
6.34765	-7.47093	-2.60088	-2.48731	-0.430213	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	N/A	4.08402
6.46181	-7.3802	-2.61194	-2.50851	-0.427585	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0679911	N/A
6.59532	-7.29752	-2.77156	-2.55058	-0.47123	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	N/A	2.65118
6.73681	-7.19197	-2.91208	-2.56656	-0.460814	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.673545	N/A
6.75671	-7.10856	-2.15696	-2.49845	-0.275737	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	N/A	31.136
6.86895	-7.00798	-2.2696	-2.50216	-0.261152	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.849159	N/A
7.00621	-6.92816	-2.50941	-2.54322	-0.314698	7.08741	-6.92602	7	-6.85	2.72856	1.81904	N/A	4.25874
7.14698	-6.81426	-2.6653	-2.54707	-0.297014	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	1.03895	N/A
7.20443	-6.73129	-2.1721	-2.5033	-0.180503	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	N/A	13.1416
7.33161	-6.62037	-2.34505	-2.49825	-0.160013	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	1.13369	N/A
7.52295	-6.5446	-3.07272	-2.59352	-0.329163	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	N/A	35.7818
7.65535	-6.46478	-3.0765	-2.60977	-0.328833	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.000546335	N/A
7.7701	-6.38618	-2.84206	-2.61033	-0.295066	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	N/A	1.60591
7.88362	-6.33157	-2.73777	-2.63621	-0.309437	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.477024	N/A
8.0011	-6.26304	-2.60473	-2.6461	-0.294765	8.03231	-6.28406	8	-6.25	2.72931	1.81954	N/A	0.51121
8.13631	-6.17811	-2.66012	-2.65298	-0.282599	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.253442	N/A
8.19491	-6.1203	-2.08112	-2.63206	-0.213205	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	N/A	10.8064
8.31286	-6.02541	-2.22721	-2.6185	-0.180855	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	1.69749	N/A
8.48876	-5.94338	-2.91041	-2.65552	-0.23882	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	N/A	13.5001
8.63854	-5.86415	-2.94032	-2.66652	-0.235151	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0917372	N/A
8.70608	-5.79184	-2.17489	-2.62827	-0.137144	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	N/A	15.8336
8.83166	-5.69841	-2.28829	-2.61546	-0.110121	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.944776	N/A
8.90643	-5.64081	-1.997	-2.60274	-0.075877	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	N/A	3.29685
9.02089	-5.54003	-2.15253	-2.57672	-0.0370234	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	2.1014	N/A
9.19238	-5.45378	-2.91668	-2.61301	-0.106413	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	N/A	17.5351
9.33859	-5.3562	-2.96549	-2.60833	-0.0930021	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.226008	N/A
9.40381	-5.2726	-2.21486	-2.555	0.0129702	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	N/A	15.6734
9.52434	-5.17421	-2.3185	-2.53652	0.0364211	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.697517	N/A
9.60401	-5.10645	-2.02692	-2.51796	0.0678866	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	N/A	2.92045
9.72113	-4.99555	-2.17863	-2.48825	0.101566	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	1.47913	N/A
9.79878	-4.92031	-1.9608	-2.4637	0.134558	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	N/A	2.15665
9.91139	-4.8056	-2.12245	-2.43109	0.167286	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	1.57255	N/A
